title,full_path,poster,object_type,tmdb_popularity
Shameless,https://www.justwatch.com/us/tv-show/shameless,https://www.justwatch.com/images/poster/490773/s332/shameless,show,13.219537
Minions,https://www.justwatch.com/us/movie/minions,https://www.justwatch.com/images/poster/292793/s332/minions,movie,12.880016
The Vampire Diaries,https://www.justwatch.com/us/tv-show/the-vampire-diaries,https://www.justwatch.com/images/poster/496294/s332/the-vampire-diaries,show,12.83204
Sons of Anarchy,https://www.justwatch.com/us/tv-show/sons-of-anarchy,https://www.justwatch.com/images/poster/508926/s332/sons-of-anarchy,show,12.718115
American Horror Story,https://www.justwatch.com/us/tv-show/american-horror-story-freak-show,https://www.justwatch.com/images/poster/464386/s332/american-horror-story-freak-show,show,12.034023
Hawaii Five-0,https://www.justwatch.com/us/tv-show/hawaii-five-0,https://www.justwatch.com/images/poster/499894/s332/hawaii-five-0,show,11.938957
Lost,https://www.justwatch.com/us/tv-show/lost,https://www.justwatch.com/images/poster/503574/s332/lost,show,11.873414
The Magicians,https://www.justwatch.com/us/tv-show/the-magicians-0,https://www.justwatch.com/images/poster/820182/s332/the-magicians-0,show,11.571248
Star Trek: Voyager,https://www.justwatch.com/us/tv-show/star-trek-voyager,https://www.justwatch.com/images/poster/514734/s332/star-trek-voyager,show,11.564425
Fairy Tail,https://www.justwatch.com/us/tv-show/fairy-tail,http://www.userlogos.org/files/logos/11466_gleycon_jeferson/justwatch.png,show,11.546212
The Originals,https://www.justwatch.com/us/tv-show/the-originals,https://www.justwatch.com/images/poster/491760/s332/the-originals,show,11.151121
Bones,https://www.justwatch.com/us/tv-show/bones,https://www.justwatch.com/images/poster/470707/s332/bones,show,10.985142
Star Trek: The Next Generation,https://www.justwatch.com/us/tv-show/star-trek-the-next-generation,https://www.justwatch.com/images/poster/515367/s332/star-trek-the-next-generation,show,10.924935
Marvel's Daredevil,https://www.justwatch.com/us/tv-show/marvels-daredevil,https://www.justwatch.com/images/poster/504804/s332/marvels-daredevil,show,10.914906
From Dusk till Dawn: The Series,https://www.justwatch.com/us/tv-show/from-dusk-till-dawn-the-series,https://www.justwatch.com/images/poster/487344/s332/from-dusk-till-dawn-the-series,show,10.849826
NCIS,https://www.justwatch.com/us/tv-show/ncis-naval-criminal-investigative-service,https://www.justwatch.com/images/poster/512457/s332/ncis-naval-criminal-investigative-service,show,10.670376
DreamWorks Dragons,https://www.justwatch.com/us/tv-show/dreamworks-dragons,https://www.justwatch.com/images/poster/468448/s332/dreamworks-dragons,show,10.647322
Detective Conan,https://www.justwatch.com/us/tv-show/detective-conan,http://www.userlogos.org/files/logos/11466_gleycon_jeferson/justwatch.png,show,10.485197
Criminal Minds,https://www.justwatch.com/us/tv-show/criminal-minds,https://www.justwatch.com/images/poster/558723/s332/criminal-minds,show,10.384018
Sherlock,https://www.justwatch.com/us/tv-show/sherlock,https://www.justwatch.com/images/poster/499868/s332/sherlock,show,10.355481
Dexter,https://www.justwatch.com/us/tv-show/dexter,https://www.justwatch.com/images/poster/469264/s332/dexter,show,10.328589
Zootopia,https://www.justwatch.com/us/movie/zootopia,https://www.justwatch.com/images/poster/784138/s332/zootopia,movie,10.280327
Malcolm in the Middle,https://www.justwatch.com/us/tv-show/malcolm-in-the-middle,https://www.justwatch.com/images/poster/920100/s332/malcolm-in-the-middle,show,10.060546
Midsomer Murders,https://www.justwatch.com/us/tv-show/midsomer-murders,https://www.justwatch.com/images/poster/510303/s332/midsomer-murders,show,9.884187
Marvel's Iron Fist,https://www.justwatch.com/us/tv-show/marvels-iron-fist,https://www.justwatch.com/images/poster/6117629/s332/marvels-iron-fist,show,9.556889
Girlboss,https://www.justwatch.com/us/tv-show/girlboss,https://www.justwatch.com/images/poster/6436945/s332/girlboss,show,9.493092
Californication,https://www.justwatch.com/us/tv-show/californication,https://www.justwatch.com/images/poster/468319/s332/californication,show,9.310254
Archer,https://www.justwatch.com/us/tv-show/archer,https://www.justwatch.com/images/poster/472040/s332/archer,show,9.286748
Futurama,https://www.justwatch.com/us/tv-show/futurama,https://www.justwatch.com/images/poster/492122/s332/futurama,show,9.240727
Into the Badlands,https://www.justwatch.com/us/tv-show/into-the-badlands,https://www.justwatch.com/images/poster/671025/s332/into-the-badlands,show,9.094133
Gossip Girl,https://www.justwatch.com/us/tv-show/gossip-girl,https://www.justwatch.com/images/poster/542374/s332/gossip-girl,show,8.936808
Weeds,https://www.justwatch.com/us/tv-show/weeds,https://www.justwatch.com/images/poster/558740/s332/weeds,show,8.870222
Spartacus,https://www.justwatch.com/us/tv-show/spartacus,https://www.justwatch.com/images/poster/499650/s332/spartacus,show,8.837217
Mystery Science Theater 3000,https://www.justwatch.com/us/tv-show/mystery-science-theater-3000,https://www.justwatch.com/images/poster/755699/s332/mystery-science-theater-3000,show,8.762584
The Andy Griffith Show,https://www.justwatch.com/us/tv-show/the-andy-griffith-show,http://www.userlogos.org/files/logos/11466_gleycon_jeferson/justwatch.png,show,8.645114
DC's Legends of Tomorrow,https://www.justwatch.com/us/tv-show/dcs-legends-of-tomorrow,https://www.justwatch.com/images/poster/684332/s332/dcs-legends-of-tomorrow,show,8.62628
NOVA,https://www.justwatch.com/us/tv-show/nova,https://www.justwatch.com/images/poster/501545/s332/nova,show,8.498756
The Imitation Game,https://www.justwatch.com/us/movie/the-imitation-game,https://www.justwatch.com/images/poster/299601/s332/the-imitation-game,movie,8.385721
The West Wing,https://www.justwatch.com/us/tv-show/the-west-wing,https://www.justwatch.com/images/poster/487984/s332/the-west-wing,show,8.384608
